48351,166351.31127415132
48352,136750.0
48353,96287.6805419843
48354,73710.82618877714
48355,122381.88651733975
48356,101299.40169527665
48357,125571.42857142857
48358,83000.0
48359,103000.0
48360,64476.94570080737
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48361,87000.0
48362,77000.0
48363,134000.0
48364,80000.0
48365,395000.0
<<<<<<< HEAD
48366,101901.53222145214
48367,150000.0
48368,57179.91726299207
48369,142899.60844893346
48370,110664.42011656391
48371,107080.65032855351
48372,86640.19342642624
48373,153500.0
48374,276037.0462132195
48375,90000.0
48376,78000.0
48377,99000.0
48378,47830.28494514286
48379,73000.0
48380,440490.34516447847
48381,99062.52462953015
48382,153000.85784535515
48383,61893.110296146275
48384,168179.18993424834
48385,84707.33138873987
48386,143000.0
48387,86395.98675585755
48388,72819.71870179154
48389,85658.51990026183
48390,74425.13885502607
48391,118000.0
48392,93000.0
48393,112500.0
48394,110475.34715746803
48395,53000.0
48396,80000.0
48397,81633.98994579897
48398,100666.66666666667
48399,47000.0
48400,83108.91255284309
48401,118500.0
48402,137659.1727991828
48403,81000.0
48404,204122.57303274842
48405,80729.5756074265
=======
48366,102156.59031282902
48367,150000.0
48368,57604.49119143868
48369,143619.83338628872
48370,109964.04298729189
48371,106845.94401182393
48372,86715.06707167963
48373,153500.0
48374,276553.95077439095
48375,90000.0
48376,78000.0
48377,99000.0
48378,48262.881148166765
48379,73000.0
48380,449191.5226525574
48381,99593.8856559397
48382,152822.1511186086
48383,61700.44545682092
48384,168189.46270140138
48385,84618.07154583394
48386,143000.0
48387,86562.6760394472
48388,72935.22114128007
48389,85748.90435980371
48390,73897.3097873552
48391,118000.0
48392,93000.0
48393,112500.0
48394,110566.78255173349
48395,53000.0
48396,80000.0
48397,82007.56235214154
48398,100666.66666666667
48399,47000.0
48400,83233.56722489058
48401,118500.0
48402,137373.78154963997
48403,81000.0
48404,202806.44010559947
48405,81115.1352440369
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48406,108500.0
48407,93000.0
48408,127500.0
48409,181500.0
48410,104000.0
<<<<<<< HEAD
48411,72813.32325249512
48412,73144.88191038351
48413,67990.71377046967
=======
48411,72738.55043952534
48412,73108.75789575878
48413,67998.74018560395
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48414,85000.0
48415,375000.0
48416,250000.0
48417,98600.0
<<<<<<< HEAD
48418,71689.75738609032
=======
48418,72159.46765079409
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48419,98000.0
48420,119000.0
48421,77000.0
48422,172000.0
48423,114333.33333333333
<<<<<<< HEAD
48424,61550.51658800214
48425,120125.0
48426,148000.0
48427,135000.0
48428,83767.38661929936
48429,253000.0
48430,55000.0
48431,220366.68431481763
48432,93935.36184168437
48433,92438.01687579136
48434,62359.968441785524
48435,130339.4701160453
48436,69760.10880036422
48437,107618.62320761349
48438,75879.10382388321
48439,58285.02201556669
48440,46064.23431785561
48441,126000.0
48442,114000.0
48443,79804.23015857188
48444,170000.0
48445,142000.0
48446,86647.84974236069
48447,65312.92533627182
48448,270945.86815244844
48449,112600.0
48450,70569.66081438008
48451,227639.21861402327
48452,191000.0
48453,141548.37058645763
48454,101000.0
48455,101000.0
48456,104384.99418212968
48457,169000.0
48458,95134.5758514231
48459,123851.39363472178
48460,62440.0
48461,120050.15165187238
48462,60447.33681665491
48463,172000.0
48464,118829.84868759986
48465,128000.0
48466,82166.66666666667
48467,166390.51965348367
48468,90800.0
48469,84634.54332752444
48470,56306.992139580114
48471,92149.06366280664
48472,102000.0
48473,122000.0
48474,69514.01894197184
48475,99761.57210211131
48476,92765.25670701382
48477,55000.0
48478,87920.12716040404
48479,80000.0
48480,65395.70360050828
48481,94136.36363636363
48482,169000.0
48483,41000.0
48484,110073.07946524645
48485,127000.0
48486,76600.80156079834
48487,70860.79651089915
48488,101935.77611200279
48489,112476.42918144286
48490,108455.73597051144
48491,143403.6341759439
48492,200465.8339102239
48493,34290.09529161929
48494,142066.66666666666
48495,62522.86352023661
48496,112142.07600200152
48497,98800.65038504257
48498,49000.0
48499,79000.0
48500,76396.79157900182
48501,108251.76398939599
48502,136374.0450760894
48503,133000.0
48504,51360.7421149792
=======
48424,61555.557777962604
48425,120125.0
48426,148000.0
48427,135000.0
48428,82616.03736791777
48429,253000.0
48430,55000.0
48431,219887.59876745916
48432,94262.106929531
48433,92530.97819453801
48434,62431.09673186742
48435,131065.28757744755
48436,69547.93245134984
48437,107202.13356424971
48438,76065.44562474183
48439,57765.207253394874
48440,46415.631749212684
48441,126000.0
48442,114000.0
48443,79644.46616703295
48444,170000.0
48445,142000.0
48446,86860.04565265279
48447,64835.658056347056
48448,270280.71456428804
48449,112600.0
48450,70175.11354974078
48451,226082.99768654982
48452,191000.0
48453,142023.57015828535
48454,101000.0
48455,101000.0
48456,104177.37771742404
48457,169000.0
48458,94807.54200194919
48459,123048.51586143687
48460,62440.0
48461,120391.78082049273
48462,59955.64821969493
48463,172000.0
48464,118810.13457282635
48465,128000.0
48466,82166.66666666667
48467,166095.48211723316
48468,90800.0
48469,84472.49087729942
48470,56310.747416054146
48471,92118.16202123373
48472,102000.0
48473,122000.0
48474,69939.61573672113
48475,99687.88352233666
48476,93208.95335657378
48477,55000.0
48478,87753.15828914482
48479,80000.0
48480,65326.515103223945
48481,94136.36363636363
48482,169000.0
48483,41000.0
48484,110062.552757182
48485,127000.0
48486,76493.15302144278
48487,70827.7436284586
48488,101737.93631760239
48489,112539.66559518175
48490,107912.62353726782
48491,142981.9855757353
48492,200309.12729233134
48493,34254.780109947744
48494,142066.66666666666
48495,62825.82073293057
48496,111852.86753374262
48497,98517.42504644746
48498,49000.0
48499,79000.0
48500,76771.05139532058
48501,108469.54399880298
48502,136181.23558136512
48503,133000.0
48504,51056.369191829726
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48505,139500.0
48506,149000.0
48507,76666.66666666667
48508,60000.0
48509,93500.0
<<<<<<< HEAD
48510,56752.286591411124
48511,293890.16839701455
48512,149714.2857142857
48513,66368.46450442546
48514,157000.0
48515,183285.7142857143
48516,90082.0343620939
48517,66748.40283024084
48518,66719.18389423419
48519,221000.0
48520,252000.0
48521,154561.60278911545
48522,159500.0
48523,87637.87737223675
48524,162889.08504992555
48525,116843.92880593722
48526,173000.0
48527,117419.53968393711
48528,51000.0
48529,128894.05941069977
48530,68823.24535032883
48531,100389.78346830799
48532,109000.0
48533,113500.0
48534,118770.32504492006
48535,72628.82869978236
48536,112008.99205603743
48537,176952.19224436526
48538,95000.0
48539,66030.03138290108
48540,103092.49371894701
48541,70946.23253469501
48542,110078.79040895797
48543,80796.7578241483
48544,144000.0
48545,106080.59831789238
48546,77530.68361125645
48547,85423.52305290903
48548,118500.0
48549,117130.86029367434
48550,113802.89580047826
48551,67240.73672332917
48552,88394.42138763246
48553,126500.0
48554,68000.0
48555,124000.0
48556,128990.27434681362
48557,59866.63309374693
48558,72223.97802151353
48559,72000.0
48560,82593.31885856358
=======
48510,56724.383897795764
48511,294491.8177390226
48512,149714.2857142857
48513,66566.7576755949
48514,157000.0
48515,183285.7142857143
48516,89854.33257663979
48517,66911.24038602004
48518,66671.56466558174
48519,221000.0
48520,252000.0
48521,155018.08633101263
48522,159500.0
48523,87634.5897469617
48524,164714.82932437467
48525,116964.52479286246
48526,173000.0
48527,117436.26625460654
48528,51000.0
48529,129878.37793308536
48530,69098.96433340873
48531,100571.29050282657
48532,109000.0
48533,113500.0
48534,119037.02837960268
48535,72531.7509344647
48536,112253.30863114994
48537,176110.98770678774
48538,95000.0
48539,65879.62134419584
48540,102255.52905450886
48541,70347.30404966316
48542,109989.07976472395
48543,81166.94996695187
48544,144000.0
48545,106868.08934761805
48546,77789.05364681482
48547,86365.95168753446
48548,118500.0
48549,118193.79547046049
48550,114012.62892254983
48551,66825.91961408884
48552,88818.08856246615
48553,126500.0
48554,68000.0
48555,124000.0
48556,128556.03288746228
48557,60078.24562438024
48558,72167.30948417583
48559,72000.0
48560,82600.79973926843
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48561,63000.0
48562,78000.0
48563,126500.0
48564,128743.58974358975
<<<<<<< HEAD
48565,80623.34538638814
48566,91646.50190333217
48567,103219.6401330186
48568,65204.75378394217
48569,80164.12519973263
48570,110000.0
48571,320000.0
48572,59000.0
48573,115560.374039908
48574,77500.0
48575,138000.0
48576,181719.56096249734
48577,144000.0
48578,82000.0
48579,64434.30256091414
48580,170000.0
48581,55934.520509089976
48582,95000.0
48583,185400.0
48584,88859.16670556749
48585,73518.0926566387
48586,88011.28457274046
48587,64350.40986710527
48588,75219.28172369544
48589,61013.49060573869
48590,102229.83828802989
48591,118375.0
48592,70235.30867853266
48593,87982.76570658003
48594,77523.98785753251
48595,120177.76257463462
48596,124000.0
48597,104893.94588989942
48598,68563.98012489658
48599,109756.74636005335
48600,118375.0
48601,230000.0
48602,94500.0
48603,83335.56572253723
48604,260462.20454748572
48605,68000.0
48606,286537.7134350747
=======
48565,80595.46621877576
48566,91496.25684427818
48567,103833.69566170326
48568,65184.44509690951
48569,79653.41905701093
48570,110000.0
48571,320000.0
48572,59000.0
48573,115808.20598338394
48574,77500.0
48575,138000.0
48576,181499.61216601465
48577,144000.0
48578,82000.0
48579,64350.569715986174
48580,170000.0
48581,56076.72156455847
48582,95000.0
48583,185400.0
48584,88654.64521375953
48585,73451.67597685063
48586,88068.38444381938
48587,64673.96582835879
48588,74997.21152796123
48589,60808.321701228415
48590,101704.65622147852
48591,118375.0
48592,70505.41780896245
48593,88107.30560326538
48594,77486.18645183324
48595,121330.01287976834
48596,124000.0
48597,104415.98134125478
48598,68506.69179433327
48599,109400.65042292255
48600,118375.0
48601,230000.0
48602,94500.0
48603,83586.50845077302
48604,261909.15851218312
48605,68000.0
48606,286996.36525601737
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48607,90000.0
48608,157000.0
48609,52000.0
48610,128743.58974358975
<<<<<<< HEAD
48611,78019.27399946081
48612,53566.39917160153
48613,93000.0
48614,185000.0
48615,95000.0
48616,54498.30138506073
48617,77387.202836132
48618,103000.0
48619,60000.0
48620,63568.286560871325
48621,95000.0
48622,86950.95093409318
48623,81243.62556771311
48624,111333.33333333333
48625,127458.6845918598
48626,67377.05399456662
48627,109500.0
48628,141000.0
48629,115000.0
48630,41106.04790941265
48631,113000.0
48632,63705.11906813414
48633,115238.09350970415
48634,237378.49477461437
48635,167000.0
48636,82893.3058111962
48637,75916.40111917503
48638,56623.253968813566
48639,101666.66666666667
48640,98918.35796356917
48641,106714.28571428571
48642,101000.0
48643,162000.0
48644,94355.30884920133
48645,137545.45454545456
48646,51060.720550543796
48647,63176.66929233507
48648,121750.0
48649,64829.98601814878
48650,76743.70102227732
48651,113000.0
48652,76624.8103824017
48653,81341.80722364836
48654,192000.0
48655,106500.0
48656,79678.17374814687
48657,249000.0
48658,206669.4567259617
48659,41000.0
48660,79394.24892689753
48661,269000.0
48662,120550.84441988957
48663,131530.76819512784
48664,73800.0
48665,58000.0
48666,97936.29889050992
48667,122000.0
48668,98333.33333333333
48669,69000.0
48670,178959.9861960795
48671,67958.61778938255
48672,77152.10913949384
48673,103000.0
48674,154351.44798582254
48675,56740.61229584009
48676,124184.60550203233
48677,105000.0
48678,243442.87579190615
48679,90000.0
48680,136000.0
48681,51866.92277188411
48682,66634.11177978085
48683,128502.14144341281
48684,181000.0
48685,98000.0
48686,97000.0
48687,82795.5647712973
48688,115445.56958398606
48689,122859.19942079904
48690,102666.66666666667
48691,111315.41269028338
48692,58114.439253858116
48693,53652.084368331016
48694,75452.96808622278
48695,50654.47491451731
48696,143392.15533503736
48697,116920.00657825409
48698,87205.47673638866
48699,77713.60856183668
48700,66420.25655514917
=======
48611,77808.68365447223
48612,53964.92343845283
48613,93000.0
48614,185000.0
48615,95000.0
48616,54488.51507944968
48617,77326.83166191303
48618,103000.0
48619,60000.0
48620,63789.26694167398
48621,95000.0
48622,87475.46301856774
48623,81113.70776182119
48624,111333.33333333333
48625,126435.58760456087
48626,67274.29450768924
48627,109500.0
48628,141000.0
48629,115000.0
48630,40778.96074518811
48631,113000.0
48632,63426.161070733615
48633,114791.20060164128
48634,234176.6853673128
48635,167000.0
48636,83367.54088818986
48637,75920.97862136688
48638,56960.051160624695
48639,101666.66666666667
48640,99516.52499203151
48641,106714.28571428571
48642,101000.0
48643,162000.0
48644,94280.76238803916
48645,137545.45454545456
48646,50974.87835193656
48647,62819.41272259185
48648,121750.0
48649,64424.87403291786
48650,76056.8014753822
48651,113000.0
48652,76812.87459284088
48653,80896.89386539474
48654,192000.0
48655,106500.0
48656,80341.80163500844
48657,249000.0
48658,206941.20865684483
48659,41000.0
48660,78977.78839091842
48661,269000.0
48662,120372.26598967674
48663,131763.29177090537
48664,73800.0
48665,58000.0
48666,97893.23740990786
48667,122000.0
48668,98333.33333333333
48669,69000.0
48670,178688.91126722406
48671,67909.08010940976
48672,76933.75956302867
48673,103000.0
48674,154533.02051190968
48675,56681.74405834334
48676,124301.69543791832
48677,105000.0
48678,243778.0428711295
48679,90000.0
48680,136000.0
48681,52096.832324205156
48682,66569.4935001777
48683,128667.7121935363
48684,181000.0
48685,98000.0
48686,97000.0
48687,82330.56848592377
48688,114327.14868172826
48689,122509.54018144033
48690,102666.66666666667
48691,111054.14646460589
48692,58079.20885957459
48693,53922.205414946555
48694,75153.7982293646
48695,50744.774196813676
48696,143286.99654619442
48697,117306.6238061013
48698,87083.17369509558
48699,77433.74734282211
48700,66638.55889375867
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48701,97400.0
48702,349000.0
48703,72500.0
48704,58000.0
<<<<<<< HEAD
48705,90947.75974527549
48706,58682.89259126995
48707,129050.19382057528
48708,74417.50991681861
48709,116500.0
48710,88000.0
48711,143576.8796797254
48712,111871.06734326626
=======
48705,90673.00811307799
48706,58853.04941829259
48707,130061.17881320603
48708,74581.9919679665
48709,116500.0
48710,88000.0
48711,143189.48409375543
48712,111929.37448988933
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48713,116666.66666666667
48714,98000.0
48715,103000.0
48716,76000.0
48717,103500.0
48718,265500.0
48719,164000.0
<<<<<<< HEAD
48720,211906.82492908338
48721,103428.23566837734
48722,82216.66074509852
48723,137500.0
48724,138200.0
48725,202613.71696273022
48726,144000.0
48727,49000.0
48728,169000.0
48729,63581.150764134225
48730,201000.0
48731,67223.3150054901
48732,79000.0
48733,62500.0
48734,281000.0
48735,99365.77289280505
48736,60254.674940155404
48737,77040.61016133553
=======
48720,211443.6694495006
48721,103280.68062042155
48722,81728.31930785257
48723,137500.0
48724,138200.0
48725,203764.47237638925
48726,144000.0
48727,49000.0
48728,169000.0
48729,63339.97650234658
48730,201000.0
48731,67484.61307146482
48732,79000.0
48733,62500.0
48734,281000.0
48735,99450.2862788332
48736,60504.88822384489
48737,77226.26383594824
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48738,109000.0
48739,131200.0
48740,85000.0
48741,140500.0
48742,95000.0
48743,130000.0
<<<<<<< HEAD
48744,96568.53016698113
48745,83056.65003443234
48746,148361.38872476402
48747,129714.28571428571
48748,79486.97820588284
48749,262421.8425840479
48750,58828.09495222567
48751,93000.0
48752,157247.20185277823
48753,72263.250028828
48754,69696.43984756946
48755,97455.92310715016
48756,63898.71876727611
48757,195674.90330971332
48758,245280.05106784185
48759,185589.10193327014
48760,175000.0
48761,127471.848092436
48762,132635.3298342175
48763,151750.0
48764,64607.60984162599
48765,332780.71439695545
48766,106813.99759394182
48767,145750.0
48768,66000.0
48769,88756.8801352068
48770,109600.0
48771,330000.0
48772,65929.27305960775
48773,53285.71428571428
48774,96674.88341876351
48775,167500.0
48776,197333.33333333334
48777,367221.5188987383
48778,66000.0
48779,56062.489524613564
48780,83135.03326878085
48781,60810.75574014195
48782,65329.48749418589
48783,146636.3614755515
48784,153322.07030565574
48785,118037.92225700004
=======
48744,96558.33072770166
48745,83200.67050235078
48746,146975.02692897167
48747,129714.28571428571
48748,79294.08661351408
48749,263807.9113096007
48750,58846.98613160782
48751,93000.0
48752,156515.96866704203
48753,72246.51961621533
48754,69960.01323588358
48755,96746.80001680447
48756,63728.45040676849
48757,196692.12575720792
48758,244782.55061264272
48759,186310.43808503158
48760,175000.0
48761,127362.47790353783
48762,132889.18242068918
48763,151750.0
48764,65275.33716046687
48765,334141.05402844475
48766,105712.16823567184
48767,145750.0
48768,66000.0
48769,88937.35520907518
48770,109600.0
48771,330000.0
48772,65725.02702438967
48773,53285.71428571428
48774,96753.05880698562
48775,167500.0
48776,197333.33333333334
48777,368297.1717649702
48778,66000.0
48779,56121.80465221106
48780,83555.62755222758
48781,60773.049723142234
48782,65460.61343583007
48783,145239.3711453503
48784,154302.9444150548
48785,117581.4982779688
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48786,111000.0
48787,87000.0
48788,138000.0
48789,125000.0
<<<<<<< HEAD
48790,108325.50140911965
48791,84000.0
48792,179333.44711601944
48793,43896.34582849409
48794,117470.49522292976
48795,67618.86626718726
48796,80854.97442365788
48797,117174.55991645897
48798,181500.0
48799,72140.4903126601
48800,69000.0
48801,86493.27488610105
48802,78500.0
48803,51050.61632241688
48804,85415.74172768813
48805,46000.0
48806,111134.90947855741
48807,99250.0
48808,54209.384293611016
48809,120424.4236408722
48810,130000.0
48811,50105.90249718213
=======
48790,108517.78889335958
48791,84000.0
48792,179763.27048315873
48793,43764.93798216611
48794,115645.2224392748
48795,67489.51778057602
48796,80958.1958070563
48797,117859.53269727071
48798,181500.0
48799,71884.38788865488
48800,69000.0
48801,86649.64183952428
48802,78500.0
48803,50822.23131067631
48804,85302.19746967319
48805,46000.0
48806,110769.20833456791
48807,99250.0
48808,54277.620093877835
48809,120779.80427448665
48810,130000.0
48811,50177.61025027127
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48812,133200.0
48813,173000.0
48814,105000.0
48815,108000.0
<<<<<<< HEAD
48816,211838.84755575267
48817,108800.30484323649
48818,95500.0
48819,55322.93168423622
48820,83250.49613771806
=======
48816,213607.95411240804
48817,109027.97195414279
48818,95500.0
48819,55559.8258368915
48820,83297.30039365934
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48821,150000.0
48822,92000.0
48823,75000.0
48824,73000.0
<<<<<<< HEAD
48825,111628.84692177046
48826,231842.14525661143
48827,60000.0
48828,122000.0
48829,75000.0
48830,92950.90673229766
48831,66667.98747804992
48832,71000.0
48833,235000.0
48834,78620.4788730913
48835,141641.0761219423
48836,120087.73086566075
48837,155000.0
48838,94656.51064500603
48839,58899.593905274385
48840,140000.0
48841,97000.0
48842,116724.19327581227
48843,71333.33333333333
48844,154000.0
48845,125000.0
48846,159745.85242705405
48847,105000.0
48848,169138.32013477047
48849,62709.24587428375
48850,286199.6760740011
48851,130262.70513704483
48852,116769.88492121904
48853,86789.51297201496
48854,65723.24463416697
48855,98536.02972372086
48856,125000.0
48857,44000.0
48858,250000.0
48859,126130.19023552163
48860,81563.4157153444
48861,104610.12685516015
48862,54593.36726778819
48863,110961.2304883572
48864,90000.0
48865,82216.66074509852
48866,85402.82794719716
48867,53570.62458449211
48868,105000.0
48869,105842.1052631579
48870,90000.0
48871,56467.68981266413
48872,113228.53763203966
48873,46830.52800003069
48874,59789.258585218995
48875,200369.95817433178
48876,276000.0
48877,60808.719976988665
48878,147026.57829981597
48879,65000.0
48880,144225.99815473275
48881,355000.0
48882,91296.46288925062
48883,126000.0
48884,122759.40212406246
48885,252410.40174191445
48886,81195.99518594184
48887,135500.0
48888,65720.15530644584
48889,205325.73670168003
48890,120000.0
48891,85344.27332594867
48892,50916.00326650284
48893,112333.33333333333
48894,88750.0
48895,172866.66666666666
48896,61890.42219679273
48897,99690.43478260869
48898,96125.36673953143
48899,52000.0
48900,71000.0
48901,64000.0
48902,123764.4620036828
48903,213444.44444444444
48904,88011.28457274046
48905,79730.31330146498
48906,90965.02268387453
48907,97631.97818321067
48908,121000.0
48909,77953.42125516477
=======
48825,111226.6761780234
48826,233106.79875177928
48827,60000.0
48828,122000.0
48829,75000.0
48830,93268.7069067047
48831,67706.20769872061
48832,71000.0
48833,235000.0
48834,78648.51430521891
48835,142299.4918189235
48836,120380.47817167616
48837,155000.0
48838,94889.38502083988
48839,59138.11979787182
48840,140000.0
48841,97000.0
48842,117444.83450885913
48843,71333.33333333333
48844,154000.0
48845,125000.0
48846,160057.39783652753
48847,105000.0
48848,169328.41358878967
48849,63226.59376595336
48850,285989.5528380859
48851,130361.90757283967
48852,115990.71158576183
48853,87112.26250193751
48854,65648.7315025224
48855,98621.1791855156
48856,125000.0
48857,44000.0
48858,250000.0
48859,126457.21932307222
48860,81759.59706613816
48861,104120.05784879024
48862,54922.96616008149
48863,111519.6492032659
48864,90000.0
48865,81728.31930785257
48866,85077.70759749449
48867,53624.07621949296
48868,105000.0
48869,105842.1052631579
48870,90000.0
48871,56809.08074963895
48872,113402.73270621154
48873,46779.457311176935
48874,59870.46610189793
48875,197440.63404396857
48876,276000.0
48877,60733.952662102456
48878,145398.74771485472
48879,65000.0
48880,144217.95672796547
48881,355000.0
48882,91489.66868672529
48883,126000.0
48884,122703.17229107459
48885,253154.60806230747
48886,81150.02327420546
48887,135500.0
48888,66011.79699854276
48889,205855.80744910744
48890,120000.0
48891,84948.08809464224
48892,50867.71938252669
48893,112333.33333333333
48894,88750.0
48895,172866.66666666666
48896,61723.44488248621
48897,99690.43478260869
48898,96169.27310724917
48899,52000.0
48900,71000.0
48901,64000.0
48902,123387.09436202173
48903,213444.44444444444
48904,88068.38444381938
48905,79171.39993370188
48906,91028.43916400854
48907,97238.8565653117
48908,121000.0
48909,77851.59655623554
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48910,90500.0
48911,182000.0
48912,67333.33333333333
48913,157083.33333333334
<<<<<<< HEAD
48914,72133.90927444126
48915,236250.0
48916,67663.7563037647
48917,226000.0
48918,82679.91719683484
48919,172000.0
48920,52886.794204669764
=======
48914,72083.1931312946
48915,236250.0
48916,67840.70637164214
48917,226000.0
48918,82710.44544252656
48919,172000.0
48920,53154.23612954662
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48921,125000.0
48922,75000.0
48923,89333.33333333333
48924,312000.0
<<<<<<< HEAD
48925,383053.03356042213
48926,60000.0
48927,115031.91129010613
48928,99000.0
48929,150016.87047340703
48930,96338.47535554889
48931,159268.80225713487
48932,89000.0
48933,82058.36017786356
48934,126477.76278469648
48935,76895.83386201209
48936,149000.0
48937,90829.87464303432
48938,115000.0
48939,102474.24350873931
48940,118805.41565327604
48941,144000.0
48942,66444.6806518134
48943,252877.51043127227
48944,120000.0
48945,107281.43647506315
48946,65232.41972821943
48947,176750.0
48948,43482.68532548998
48949,77570.5719699348
48950,59000.0
48951,58000.0
48952,67000.0
48953,123396.38382529633
48954,138849.5190595512
48955,112000.0
48956,45000.0
48957,78015.65050241546
48958,101588.78145503455
48959,169000.0
48960,79231.89470144917
48961,68000.0
48962,120000.0
48963,61833.94393060101
48964,65000.0
48965,144000.0
48966,138278.3886315847
48967,201000.0
48968,842044.3467378161
48969,61096.55109664702
48970,103928.57142857143
48971,92269.5599807051
48972,56092.13412178995
48973,182555.55555555556
48974,73400.8814074101
48975,313000.0
48976,96733.70156271374
48977,61873.371549171316
48978,157410.83151912835
48979,83858.18483939352
48980,107000.0
48981,79648.89213017387
48982,82640.50453641106
48983,77000.0
48984,91892.85818459377
48985,71000.0
48986,95000.0
48987,162394.5345067329
=======
48925,386609.7682569461
48926,60000.0
48927,114845.3077624338
48928,99000.0
48929,150929.7973537012
48930,96774.30673270067
48931,158879.650210624
48932,89000.0
48933,81462.8714326796
48934,126688.98462780795
48935,76877.92875945987
48936,149000.0
48937,90753.42001373967
48938,115000.0
48939,102552.01073997057
48940,118317.9358178068
48941,144000.0
48942,66599.82959360194
48943,252535.3743325838
48944,120000.0
48945,107359.83439366691
48946,65132.166169227385
48947,176750.0
48948,43194.150078767976
48949,78320.14945659066
48950,59000.0
48951,58000.0
48952,67000.0
48953,123352.6265827819
48954,139548.47024239798
48955,112000.0
48956,45000.0
48957,77391.94178029527
48958,101290.07863141387
48959,169000.0
48960,79486.0825613809
48961,68000.0
48962,120000.0
48963,61963.4489482129
48964,65000.0
48965,144000.0
48966,138730.83166867215
48967,201000.0
48968,839376.2726006657
48969,61452.94598539545
48970,103928.57142857143
48971,91970.7704390265
48972,56576.88366532931
48973,182555.55555555556
48974,73298.53975507231
48975,313000.0
48976,97561.33420204982
48977,61916.00240207236
48978,157239.34546013977
48979,84056.31384236658
48980,107000.0
48981,79456.94149243328
48982,82865.05984511905
48983,77000.0
48984,91651.78954627548
48985,71000.0
48986,95000.0
48987,162118.06616400508
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
48988,128000.0
48989,110875.0
48990,98500.0
48991,107000.0
<<<<<<< HEAD
48992,210518.44656903055
48993,61535.31014153797
48994,85416.11696210092
48995,80567.21577177978
48996,71823.69279791208
48997,62251.939744747135
48998,97334.95859081595
48999,132666.20144296717
49000,74732.90223495143
49001,89000.0
49002,71321.69108647344
49003,136000.0
49004,88000.0
49005,107333.33333333333
49006,106326.87037542403
49007,159289.29510545306
49008,200000.0
49009,228088.97976103847
49010,69394.14503205671
49011,107714.28571428571
49012,117125.0
49013,97440.95789928059
49014,113500.0
49015,165000.0
49016,53714.65704997181
49017,62662.73684149516
49018,278000.0
49019,61969.150719591875
49020,78389.82804883612
49021,81232.72681286414
49022,66819.30996121131
49023,131500.0
49024,95000.0
49025,194668.51115276638
49026,94000.0
49027,110276.32979593068
49028,103863.18572758659
49029,135586.33512071622
49030,211000.0
49031,109069.25360987028
49032,114333.33333333333
49033,100928.57142857143
49034,131200.0
49035,111481.79052332953
49036,110472.48895444632
49037,97831.76069151533
49038,163090.9090909091
49039,54345.60231172149
49040,120000.0
49041,121500.0
49042,83621.02500036272
49043,78213.56794194289
49044,90842.06556269329
49045,140000.0
49046,115317.64205662298
49047,122000.0
49048,93364.12404207901
49049,166964.1546714618
49050,134439.76973297042
49051,105000.0
49052,92003.5560344849
49053,142000.0
49054,101276.88631644327
49055,57000.0
49056,102992.10168266244
49057,98500.0
49058,68000.0
49059,62018.141509744964
49060,83000.0
49061,118671.23158816904
49062,67000.0
49063,86219.59649071896
49064,90319.04612147222
49065,190627.9151085568
49066,118000.0
49067,81076.4042416344
49068,113985.44190980619
49069,134864.87619014634
49070,100300.0
49071,143438.36382820326
49072,164680.5591704135
49073,68562.6477174153
49074,113000.0
49075,108586.74564827966
49076,63000.0
49077,235000.0
49078,72706.13344663648
49079,85441.28413001665
49080,48332.97581152703
49081,53822.09517322917
49082,91902.58124062627
49083,78109.10790858543
49084,81168.99884597337
49085,112000.0
49086,72771.25883963649
49087,79200.14923860338
49088,81000.0
49089,163146.94261996198
49090,58000.0
49091,120234.76597309488
49092,70520.15462490947
49093,71941.50478075774
49094,116000.0
49095,96000.0
49096,183499.42260909226
49097,80000.0
49098,109524.86991853059
49099,135946.3933322107
49100,78000.0
49101,107260.69017862869
=======
48992,209979.52101002313
48993,61680.09363603781
48994,85432.23632903134
48995,80345.10606254256
48996,72406.36035853013
48997,62019.425687989744
48998,98119.07960933387
48999,132403.74847158993
49000,74558.3756667948
49001,89000.0
49002,71607.55372934988
49003,136000.0
49004,88000.0
49005,107333.33333333333
49006,106446.48590962566
49007,158668.43761703162
49008,200000.0
49009,230536.44539713414
49010,69147.50347227752
49011,107714.28571428571
49012,117125.0
49013,97374.0274392762
49014,113500.0
49015,165000.0
