49021,83000.0
49022,67000.0
49023,129000.0
49024,90000.0
49025,197000.0
49026,96000.0
49027,110000.0
49028,100000.0
49029,132000.0
49030,207000.0
49031,122000.0
49032,113000.0
49033,102000.0
49034,121000.0
49035,121000.0
49036,107000.0
49037,95000.0
49038,157000.0
49039,52000.0
49040,115000.0
49041,115000.0
49042,85000.0
49043,76000.0
49044,77000.0
49045,150000.0
49046,114000.0
49047,111000.0
49048,90000.0
49049,154000.0
49050,131000.0
49051,108000.0
49052,94000.0
49053,150000.0
49054,103000.0
49055,66000.0
49056,104000.0
49057,104000.0
49058,82000.0
49059,61000.0
49060,98000.0
49061,115000.0
49062,67000.0
49063,88000.0
49064,87000.0
49065,212000.0
49066,113000.0
49067,76000.0
49068,111000.0
49069,135000.0
49070,101000.0
49071,146000.0
49072,165000.0
49073,73000.0
49074,107000.0
49075,109000.0
49076,69000.0
49077,273000.0
49078,75000.0
49079,81000.0
49080,51000.0
49081,56000.0
49082,90000.0
49083,78000.0
49084,86000.0
49085,111000.0
49086,71000.0
49087,78000.0
49088,84000.0
49089,154000.0
49090,71000.0
49091,123000.0
49092,73000.0
49093,75000.0
49094,115000.0
49095,100000.0
49096,209000.0
49097,84000.0
49098,113000.0
49099,123000.0
49100,87000.0
49101,94000.0
49102,42000.0
49103,93000.0
49104,90000.0
49105,200000.0
49106,166000.0
49107,85000.0
49108,59000.0
49109,121000.0
49110,77000.0
49111,62000.0
49112,95000.0
49113,60000.0
49114,79000.0
49115,144000.0
49116,233000.0
49117,128000.0
49118,135000.0
49119,183000.0
49120,183000.0
49121,68000.0
49122,118000.0
49123,119000.0
49124,138000.0
49125,706000.0
49126,70000.0
49127,79000.0
49128,68000.0
49129,61000.0
49130,123000.0
49131,152000.0
49132,115000.0
49133,167000.0
49134,89000.0
49135,131000.0
49136,137000.0
49137,86000.0
49138,88000.0
49139,93000.0
49140,167000.0
49141,109000.0
49142,132000.0
49143,69000.0
49144,110000.0
49145,94000.0
49146,113000.0
49147,84000.0
49148,128000.0
49149,66000.0
49150,91000.0
49151,89000.0
49152,55000.0
49153,59000.0
49154,80000.0
49155,105000.0
49156,90000.0
49157,145000.0
49158,43000.0
49159,56000.0
49160,130000.0
49161,88000.0
49162,105000.0
49163,85000.0
49164,101000.0
49165,90000.0
49166,254000.0
49167,55000.0
49168,167000.0
49169,72000.0
49170,189000.0
49171,80000.0
49172,84000.0
49173,116000.0
49174,72000.0
49175,162000.0
49176,141000.0
49177,69000.0
49178,149000.0
49179,91000.0
49180,140000.0
49181,202000.0
49182,87000.0
49183,53000.0
49184,51000.0
49185,153000.0
49186,108000.0
49187,188000.0
49188,333000.0
49189,90000.0
49190,322000.0
49191,75000.0
49192,174000.0
49193,68000.0
49194,53000.0
49195,58000.0
49196,104000.0
49197,169000.0
49198,152000.0
49199,121000.0
49200,102000.0
49201,101000.0
49202,59000.0
49203,189000.0
49204,76000.0
49205,129000.0
49206,220000.0
49207,96000.0
49208,84000.0
49209,95000.0
49210,117000.0
49211,124000.0
49212,94000.0
49213,323000.0
49214,141000.0
49215,67000.0
49216,122000.0
49217,111000.0
49218,108000.0
49219,103000.0
49220,76000.0
49221,68000.0
49222,111000.0
49223,48000.0
49224,128000.0
49225,58000.0
49226,138000.0
49227,70000.0
49228,85000.0
49229,62000.0
49230,176000.0
49231,183000.0
49232,47000.0
49233,70000.0
49234,131000.0
49235,107000.0
49236,113000.0
49237,75000.0
49238,56000.0
49239,104000.0
49240,75000.0
49241,60000.0
49242,108000.0
49243,108000.0
49244,166000.0
49245,54000.0
49246,206000.0
49247,71000.0
49248,83000.0
49249,116000.0
49250,62000.0
49251,80000.0
49252,386000.0
49253,214000.0
49254,152000.0
49255,181000.0
49256,284000.0
49257,105000.0
49258,98000.0
49259,222000.0
49260,79000.0
49261,106000.0
49262,98000.0
49263,64000.0
49264,53000.0
49265,133000.0
49266,145000.0
49267,66000.0
49268,73000.0
49269,107000.0
49270,153000.0
49271,275000.0
49272,194000.0
49273,180000.0
49274,63000.0
49275,165000.0
49276,122000.0
49277,138000.0
49278,481000.0
49279,86000.0
49280,112000.0
49281,95000.0
49282,85000.0
49283,100000.0
49284,76000.0
49285,93000.0
49286,47000.0
49287,107000.0
49288,103000.0
49289,105000.0
49290,99000.0
49291,70000.0
49292,65000.0
49293,125000.0
49294,59000.0
49295,84000.0
49296,82000.0
49297,70000.0
49298,104000.0
49299,114000.0
49300,165000.0
49301,66000.0
49302,99000.0
49303,96000.0
49304,96000.0
49305,190000.0
49306,126000.0
49307,95000.0
49308,88000.0
49309,41000.0
49310,112000.0
49311,163000.0
49312,76000.0
49313,98000.0
49314,117000.0
49315,61000.0
49316,165000.0
49317,115000.0
49318,55000.0
49319,78000.0
49320,93000.0
49321,239000.0
49322,154000.0
49323,215000.0
49324,111000.0
49325,70000.0
49326,92000.0
49327,230000.0
49328,60000.0
49329,132000.0
49330,173000.0
49331,152000.0
49332,43000.0
49333,129000.0
49334,115000.0
49335,57000.0
49336,75000.0
49337,147000.0
49338,110000.0
49339,61000.0
49340,63000.0
49341,189000.0
49342,60000.0
49343,94000.0
49344,147000.0
49345,77000.0
49346,147000.0
49347,139000.0
49348,123000.0
49349,539000.0
49350,51000.0
49351,166000.0
49352,83000.0
49353,83000.0
49354,121000.0
49355,108000.0
49356,44000.0
49357,132000.0
49358,192000.0
49359,159000.0
49360,93000.0
49361,69000.0
49362,181000.0
49363,121000.0
49364,316000.0
49365,91000.0
49366,81000.0
49367,63000.0
49368,80000.0
49369,70000.0
49370,78000.0
49371,94000.0
49372,202000.0
49373,82000.0
49374,141000.0
49375,79000.0
49376,176000.0
49377,73000.0
49378,51000.0
49379,75000.0
49380,125000.0
49381,136000.0
49382,228000.0
49383,96000.0
49384,169000.0
49385,128000.0
49386,137000.0
49387,328000.0
49388,86000.0
49389,103000.0
49390,110000.0
49391,78000.0
49392,119000.0
49393,59000.0
49394,69000.0
49395,265000.0
49396,56000.0
49397,130000.0
49398,133000.0
49399,76000.0
49400,66000.0
49401,62000.0
49402,86000.0
49403,139000.0
49404,110000.0
49405,75000.0
49406,190000.0
49407,95000.0
49408,239000.0
49409,179000.0
49410,108000.0
49411,98000.0
49412,125000.0
49413,159000.0
49414,66000.0
49415,97000.0
49416,75000.0
49417,44000.0
49418,80000.0
49419,202000.0
49420,118000.0
49421,145000.0
49422,137000.0
49423,120000.0
49424,72000.0
49425,58000.0
49426,99000.0
49427,105000.0
49428,166000.0
49429,123000.0
49430,98000.0
49431,197000.0
49432,120000.0
49433,114000.0
49434,63000.0
49435,59000.0
49436,140000.0
49437,171000.0
49438,174000.0
49439,48000.0
49440,61000.0
49441,110000.0
49442,116000.0
49443,49000.0
49444,105000.0
49445,94000.0
49446,74000.0
49447,56000.0
49448,74000.0
49449,135000.0
49450,124000.0
49451,90000.0
49452,96000.0
49453,78000.0
49454,61000.0
49455,48000.0
49456,107000.0
49457,64000.0
49458,140000.0
49459,147000.0
49460,57000.0
49461,44000.0
49462,104000.0
49463,74000.0
49464,134000.0
49465,175000.0
49466,188000.0
49467,64000.0
49468,148000.0
49469,64000.0
49470,170000.0
49471,104000.0
49472,68000.0
49473,84000.0
49474,133000.0
49475,160000.0
49476,77000.0
49477,127000.0
49478,129000.0
49479,122000.0
49480,85000.0
49481,86000.0
49482,206000.0
49483,96000.0
49484,89000.0
49485,123000.0
49486,101000.0
49487,65000.0
49488,136000.0
49489,113000.0
49490,101000.0
49491,174000.0
49492,172000.0
49493,84000.0
49494,132000.0
49495,134000.0
49496,144000.0
49497,154000.0
49498,49000.0
49499,101000.0
49500,74000.0
49501,101000.0
49502,116000.0
49503,76000.0
49504,390000.0
49505,68000.0
49506,283000.0
49507,110000.0
49508,196000.0
49509,116000.0
49510,93000.0
49511,97000.0
49512,71000.0
49513,84000.0
49514,78000.0
49515,83000.0
49516,132000.0
49517,57000.0
49518,70000.0
49519,88000.0
49520,273000.0
49521,52000.0
49522,67000.0
49523,94000.0
49524,337000.0
49525,119000.0
49526,135000.0
49527,68000.0
49528,123000.0
49529,98000.0
49530,82000.0
49531,66000.0
49532,70000.0
49533,94000.0
49534,129000.0
49535,166000.0
49536,94000.0
49537,106000.0
49538,230000.0
49539,85000.0
49540,129000.0
49541,107000.0
49542,240000.0
49543,137000.0
49544,107000.0
49545,193000.0
49546,89000.0
49547,120000.0
49548,63000.0
49549,190000.0
49550,156000.0
49551,101000.0
49552,381000.0
49553,275000.0
49554,133000.0
49555,102000.0
49556,156000.0
49557,49000.0
49558,60000.0
49559,205000.0
49560,126000.0
49561,134000.0
49562,76000.0
49563,104000.0
49564,107000.0
49565,265000.0
49566,108000.0
49567,121000.0
49568,107000.0
49569,143000.0
49570,123000.0
49571,79000.0
49572,138000.0
49573,78000.0
49574,103000.0
49575,123000.0
49576,147000.0
49577,132000.0
49578,108000.0
49579,105000.0
49580,117000.0
49581,147000.0
49582,209000.0
49583,50000.0
49584,87000.0
49585,159000.0
49586,105000.0
49587,66000.0
49588,182000.0
49589,65000.0
49590,96000.0
49591,177000.0
49592,89000.0
49593,93000.0
49594,128000.0
49595,65000.0
49596,72000.0
49597,144000.0
49598,307000.0
49599,105000.0
49600,118000.0
49601,184000.0
49602,58000.0
49603,58000.0
49604,100000.0
49605,62000.0
49606,143000.0
49607,185000.0
49608,66000.0
49609,52000.0
49610,178000.0
49611,146000.0
49612,95000.0
49613,81000.0
49614,143000.0
49615,113000.0
49616,132000.0
49617,73000.0
49618,111000.0
49619,111000.0
49620,226000.0
49621,121000.0
49622,63000.0
49623,94000.0
49624,59000.0
49625,50000.0
49626,166000.0
49627,140000.0
49628,125000.0
49629,75000.0
49630,429000.0
49631,68000.0
49632,330000.0
49633,203000.0
49634,52000.0
49635,61000.0
49636,87000.0
49637,63000.0
49638,108000.0
49639,131000.0
49640,131000.0
49641,112000.0
49642,286000.0
49643,92000.0
49644,284000.0
49645,167000.0
49646,54000.0
49647,139000.0
49648,153000.0
49649,113000.0
49650,135000.0
49651,114000.0
49652,52000.0
49653,132000.0
49654,235000.0
49655,117000.0
49656,132000.0
49657,116000.0
49658,101000.0
49659,99000.0
49660,80000.0
49661,57000.0
49662,111000.0
49663,131000.0
49664,173000.0
49665,144000.0
49666,101000.0
49667,111000.0
49668,172000.0
49669,140000.0
49670,100000.0
49671,160000.0
49672,60000.0
49673,67000.0
49674,112000.0
49675,103000.0
49676,77000.0
49677,108000.0
49678,63000.0
49679,128000.0
49680,277000.0
49681,101000.0
49682,399000.0
49683,150000.0
49684,122000.0
49685,202000.0
49686,187000.0
49687,95000.0
49688,124000.0
49689,82000.0
49690,69000.0
49691,142000.0
49692,100000.0
49693,109000.0
49694,70000.0
49695,108000.0
49696,80000.0
49697,144000.0
49698,89000.0
49699,87000.0
49700,113000.0
49701,140000.0
49702,111000.0
49703,70000.0
49704,205000.0
49705,94000.0
49706,155000.0
49707,176000.0
49708,52000.0
49709,286000.0
49710,139000.0
49711,39000.0
49712,73000.0
49713,68000.0
49714,188000.0
49715,106000.0
49716,87000.0
49717,71000.0
49718,67000.0
49719,104000.0
49720,176000.0
49721,114000.0
49722,109000.0
49723,146000.0
49724,68000.0
49725,66000.0
49726,116000.0
49727,190000.0
49728,124000.0
49729,263000.0
49730,90000.0
49731,77000.0
49732,96000.0
49733,155000.0
49734,86000.0
49735,64000.0
49736,100000.0
49737,93000.0
49738,62000.0
49739,99000.0
49740,85000.0
49741,70000.0
49742,72000.0
49743,153000.0
49744,106000.0
49745,143000.0
49746,69000.0
49747,115000.0
49748,89000.0
49749,282000.0
49750,64000.0
49751,111000.0
49752,97000.0
49753,79000.0
49754,100000.0
49755,72000.0
49756,86000.0
49757,101000.0
49758,118000.0
49759,72000.0
49760,62000.0
49761,110000.0
49762,99000.0
49763,139000.0
49764,75000.0
49765,71000.0
49766,120000.0
49767,141000.0
49768,153000.0
49769,114000.0
49770,127000.0
49771,454000.0
49772,135000.0
49773,113000.0
49774,104000.0
49775,92000.0
49776,166000.0
49777,106000.0
49778,123000.0
49779,72000.0
49780,92000.0
49781,62000.0
49782,88000.0
49783,78000.0
49784,81000.0
49785,112000.0
49786,148000.0
49787,87000.0
49788,212000.0
49789,50000.0
49790,121000.0
49791,92000.0
49792,95000.0
49793,71000.0
49794,69000.0
49795,214000.0
49796,87000.0
49797,101000.0
49798,43000.0
49799,92000.0
49800,99000.0
49801,66000.0
49802,139000.0
49803,527000.0
49804,69000.0
49805,99000.0
49806,154000.0
49807,105000.0
49808,187000.0
49809,130000.0
49810,493000.0
49811,106000.0
49812,69000.0
49813,121000.0
49814,89000.0
49815,62000.0
49816,66000.0
49817,139000.0
49818,102000.0
49819,79000.0
49820,190000.0
49821,79000.0
49822,96000.0
49823,89000.0
49824,122000.0
49825,120000.0
49826,82000.0
49827,98000.0
49828,79000.0
49829,50000.0
49830,58000.0
49831,49000.0
49832,93000.0
49833,84000.0
49834,97000.0
49835,149000.0
49836,98000.0
49837,58000.0
49838,80000.0
49839,72000.0
49840,118000.0
49841,159000.0
49842,114000.0
49843,187000.0
49844,54000.0
49845,170000.0
49846,98000.0
49847,100000.0
49848,237000.0
49849,66000.0
49850,89000.0
49851,110000.0
49852,78000.0
49853,149000.0
49854,111000.0
49855,118000.0
49856,99000.0
49857,36000.0
49858,65000.0
49859,100000.0
49860,91000.0
49861,63000.0
49862,219000.0
49863,123000.0
49864,144000.0
49865,122000.0
49866,84000.0
49867,61000.0
49868,146000.0
49869,126000.0
49870,61000.0
49871,144000.0
49872,143000.0
49873,109000.0
49874,106000.0
49875,143000.0
49876,83000.0
49877,87000.0
49878,68000.0
49879,75000.0
49880,67000.0
49881,104000.0
49882,117000.0
49883,57000.0
49884,134000.0
49885,131000.0
49886,51000.0
49887,121000.0
49888,53000.0
49889,213000.0
49890,106000.0
49891,189000.0
49892,133000.0
49893,147000.0
49894,47000.0
49895,121000.0
49896,224000.0
49897,91000.0
49898,127000.0
49899,67000.0
49900,47000.0
49901,95000.0
49902,68000.0
49903,69000.0
49904,133000.0
49905,77000.0
49906,94000.0
49907,131000.0
49908,92000.0
49909,149000.0
49910,110000.0
49911,51000.0
49912,57000.0
49913,95000.0
49914,179000.0
49915,148000.0
49916,128000.0
49917,153000.0
49918,138000.0
49919,133000.0
49920,139000.0
49921,140000.0
49922,93000.0
49923,111000.0
49924,108000.0
49925,174000.0
49926,120000.0
49927,91000.0
49928,61000.0
49929,77000.0
49930,79000.0
49931,203000.0
49932,109000.0
49933,144000.0
49934,605000.0
49935,61000.0
49936,102000.0
49937,212000.0
49938,87000.0
49939,126000.0
49940,69000.0
49941,82000.0
49942,109000.0
49943,262000.0
49944,71000.0
49945,106000.0
49946,104000.0
49947,119000.0
49948,73000.0
49949,95000.0
49950,73000.0
49951,272000.0
49952,116000.0
49953,72000.0
49954,112000.0
49955,128000.0
49956,82000.0
49957,106000.0
49958,238000.0
49959,123000.0
49960,274000.0
49961,130000.0
49962,105000.0
49963,75000.0
49964,83000.0
49965,111000.0
49966,77000.0
49967,97000.0
49968,165000.0
49969,88000.0
49970,106000.0
49971,129000.0
49972,92000.0
49973,91000.0
49974,135000.0
49975,87000.0
49976,59000.0
49977,102000.0
49978,181000.0
49979,81000.0
49980,94000.0
49981,160000.0
49982,204000.0
49983,98000.0
49984,301000.0
49985,85000.0
49986,79000.0
49987,132000.0
49988,84000.0
49989,139000.0
49990,116000.0
49991,261000.0
49992,142000.0
49993,195000.0
49994,184000.0
49995,170000.0
49996,115000.0
49997,260000.0
49998,66000.0
49999,175000.0
50000,70000.0
50001,128000.0
50002,76000.0
50003,56000.0
50004,75000.0
50005,62000.0
50006,87000.0
50007,315000.0
50008,79000.0
50009,129000.0
50010,130000.0
50011,230000.0
50012,240000.0
50013,96000.0
50014,87000.0
50015,198000.0
50016,245000.0
50017,50000.0
50018,114000.0
50019,50000.0
50020,170000.0
50021,117000.0
50022,64000.0
50023,87000.0
50024,61000.0
50025,115000.0
50026,89000.0
50027,87000.0
50028,232000.0
50029,256000.0
50030,129000.0
50031,62000.0
50032,118000.0
50033,87000.0
50034,149000.0
50035,116000.0
50036,162000.0
50037,125000.0
50038,208000.0
50039,73000.0
50040,181000.0
50041,216000.0
50042,99000.0
50043,71000.0
50044,62000.0
50045,111000.0
50046,74000.0
50047,80000.0
50048,390000.0
50049,85000.0
50050,101000.0
50051,103000.0
50052,85000.0
50053,80000.0
50054,84000.0
50055,72000.0
50056,80000.0
50057,102000.0
50058,99000.0
50059,193000.0
50060,304000.0
50061,147000.0
50062,87000.0
50063,85000.0
50064,135000.0
50065,167000.0
50066,262000.0
50067,72000.0
50068,182000.0
50069,108000.0
50070,66000.0
50071,163000.0
50072,131000.0
50073,119000.0
50074,71000.0
50075,157000.0
50076,121000.0
50077,88000.0
50078,128000.0
50079,156000.0
50080,228000.0
50081,132000.0
50082,91000.0
50083,82000.0
50084,78000.0
50085,122000.0
50086,105000.0
50087,112000.0
50088,195000.0
50089,119000.0
50090,106000.0
50091,122000.0
50092,136000.0
50093,82000.0
50094,200000.0
50095,121000.0
50096,75000.0
50097,97000.0
50098,104000.0
50099,75000.0
50100,70000.0
50101,127000.0
50102,92000.0
50103,79000.0
50104,192000.0
50105,130000.0
50106,150000.0
50107,109000.0
50108,110000.0
50109,100000.0
50110,68000.0
50111,354000.0
50112,125000.0
50113,87000.0
50114,99000.0
50115,76000.0
50116,107000.0
50117,49000.0
50118,71000.0
50119,73000.0
50120,180000.0
50121,209000.0
50122,132000.0
50123,190000.0
50124,111000.0
50125,107000.0
50126,154000.0
50127,104000.0
50128,98000.0
50129,219000.0
50130,76000.0
50131,123000.0
50132,119000.0
50133,134000.0
50134,139000.0
50135,138000.0
50136,161000.0
50137,51000.0
50138,206000.0
50139,62000.0
50140,67000.0
50141,53000.0
50142,120000.0
50143,108000.0
50144,52000.0
50145,47000.0
50146,125000.0
50147,70000.0
50148,111000.0
50149,145000.0
50150,233000.0
50151,62000.0
50152,186000.0
50153,115000.0
50154,296000.0
50155,68000.0
50156,102000.0
50157,93000.0
50158,221000.0
50159,90000.0
50160,88000.0
50161,55000.0
50162,101000.0
50163,98000.0
50164,87000.0
50165,77000.0
50166,57000.0
50167,142000.0
50168,127000.0
50169,138000.0
50170,332000.0
50171,92000.0
50172,74000.0
50173,87000.0
50174,77000.0
50175,141000.0
50176,88000.0
50177,108000.0
50178,121000.0
50179,95000.0
50180,132000.0
50181,151000.0
50182,380000.0
50183,161000.0
50184,116000.0
50185,88000.0
50186,110000.0
50187,66000.0
50188,56000.0
50189,63000.0
50190,137000.0
50191,88000.0
50192,99000.0
50193,162000.0
50194,120000.0
50195,98000.0
50196,83000.0
50197,75000.0
50198,130000.0
50199,97000.0
50200,141000.0
50201,194000.0
50202,138000.0
50203,122000.0
50204,55000.0
50205,94000.0
50206,71000.0
50207,45000.0
50208,70000.0
50209,135000.0
50210,72000.0
50211,109000.0
50212,93000.0
50213,100000.0
50214,127000.0
50215,131000.0
50216,67000.0
50217,116000.0
50218,195000.0
50219,63000.0
50220,124000.0
50221,156000.0
50222,73000.0
50223,117000.0
50224,116000.0
50225,112000.0
50226,186000.0
50227,75000.0
50228,168000.0
50229,206000.0
50230,100000.0
50231,58000.0
50232,86000.0
50233,138000.0
50234,61000.0
50235,109000.0
50236,114000.0
50237,140000.0
50238,71000.0
50239,105000.0
50240,225000.0
50241,197000.0
50242,146000.0
50243,64000.0
50244,111000.0
50245,114000.0
50246,130000.0
50247,63000.0
50248,232000.0
50249,129000.0
50250,86000.0
50251,93000.0
50252,65000.0
50253,69000.0
50254,127000.0
50255,112000.0
50256,74000.0
50257,131000.0
50258,60000.0
50259,105000.0
50260,153000.0
50261,180000.0
50262,70000.0
50263,65000.0
50264,119000.0
50265,80000.0
50266,54000.0
50267,113000.0
50268,105000.0
50269,180000.0
50270,367000.0
50271,97000.0
50272,116000.0
50273,82000.0
50274,184000.0
50275,128000.0
50276,69000.0
50277,121000.0
50278,173000.0
50279,89000.0
50280,208000.0
50281,181000.0
50282,123000.0
50283,62000.0
50284,124000.0
50285,111000.0
50286,99000.0
50287,163000.0
50288,74000.0
50289,141000.0
50290,126000.0
50291,114000.0
50292,71000.0
50293,177000.0
50294,60000.0
50295,117000.0
50296,56000.0
50297,142000.0
50298,112000.0
50299,48000.0
50300,137000.0
50301,93000.0
50302,211000.0
50303,113000.0
50304,138000.0
50305,72000.0
50306,180000.0
50307,78000.0
50308,220000.0
50309,108000.0
50310,185000.0
50311,130000.0
50312,77000.0
50313,54000.0
50314,298000.0
50315,71000.0
50316,173000.0
50317,283000.0
50318,106000.0
50319,52000.0
50320,59000.0
50321,139000.0
50322,132000.0
50323,69000.0
50324,195000.0
50325,452000.0
50326,205000.0
50327,59000.0
50328,421000.0
50329,132000.0
50330,211000.0
50331,121000.0
50332,117000.0
50333,73000.0
50334,71000.0
50335,94000.0
50336,116000.0
50337,71000.0
50338,170000.0
50339,88000.0
50340,98000.0
50341,131000.0
50342,103000.0
50343,44000.0
50344,156000.0
50345,151000.0
50346,79000.0
50347,52000.0
50348,100000.0
50349,220000.0
50350,61000.0
50351,216000.0
50352,146000.0
50353,210000.0
50354,112000.0
50355,76000.0
50356,57000.0
50357,91000.0
50358,54000.0
50359,63000.0
50360,62000.0
50361,184000.0
50362,108000.0
50363,112000.0
50364,109000.0
50365,63000.0
50366,138000.0
50367,89000.0
50368,130000.0
50369,114000.0
50370,60000.0
50371,108000.0
50372,124000.0
50373,127000.0
50374,64000.0
50375,98000.0
50376,147000.0
50377,115000.0
50378,74000.0
50379,88000.0
50380,208000.0
50381,168000.0
50382,44000.0
50383,72000.0
50384,140000.0
50385,243000.0
50386,143000.0
50387,98000.0
50388,93000.0
50389,102000.0
50390,77000.0
50391,62000.0
50392,100000.0
50393,122000.0
50394,94000.0
50395,81000.0
50396,118000.0
50397,114000.0
50398,55000.0
50399,99000.0
50400,111000.0
50401,247000.0
50402,112000.0
50403,217000.0
50404,124000.0
50405,141000.0
50406,105000.0
50407,79000.0
50408,70000.0
50409,198000.0
50410,128000.0
50411,115000.0
50412,102000.0
50413,73000.0
50414,35000.0
50415,141000.0
50416,120000.0
50417,178000.0
50418,105000.0
50419,101000.0
50420,96000.0
50421,110000.0
50422,95000.0
50423,101000.0
50424,90000.0
50425,94000.0
50426,83000.0
50427,80000.0
50428,108000.0
50429,67000.0
50430,39000.0
50431,172000.0
50432,63000.0
50433,108000.0
50434,123000.0
50435,128000.0
50436,176000.0
50437,114000.0
50438,64000.0
50439,97000.0
50440,169000.0
50441,68000.0
50442,63000.0
50443,121000.0
50444,117000.0
50445,106000.0
50446,125000.0
50447,66000.0
50448,214000.0
50449,75000.0
50450,152000.0
50451,138000.0
50452,73000.0
50453,68000.0
50454,138000.0
50455,93000.0
50456,116000.0
50457,76000.0
50458,111000.0
50459,68000.0
50460,105000.0
50461,108000.0
50462,61000.0
50463,56000.0
50464,252000.0
50465,81000.0
50466,54000.0
50467,122000.0
50468,65000.0
50469,101000.0
50470,67000.0
50471,246000.0
50472,65000.0
50473,91000.0
50474,80000.0
50475,97000.0
50476,80000.0
50477,133000.0
50478,60000.0
50479,116000.0
50480,72000.0
50481,93000.0
50482,87000.0
50483,95000.0
50484,139000.0
50485,76000.0
50486,84000.0
50487,90000.0
50488,98000.0
50489,145000.0
50490,163000.0
50491,290000.0
50492,117000.0
50493,171000.0
50494,92000.0
50495,189000.0
50496,117000.0
50497,73000.0
50498,55000.0
50499,108000.0
50500,114000.0
50501,62000.0
50502,69000.0
50503,68000.0
50504,105000.0
50505,91000.0
50506,165000.0
50507,88000.0
50508,173000.0
50509,213000.0
50510,76000.0
50511,70000.0
50512,92000.0
50513,57000.0
50514,99000.0
50515,118000.0
50516,362000.0
50517,233000.0
50518,127000.0
50519,69000.0
50520,179000.0
50521,73000.0
50522,71000.0
50523,108000.0
50524,75000.0
50525,125000.0
50526,171000.0
50527,88000.0
50528,70000.0
50529,145000.0
50530,74000.0
50531,103000.0
50532,413000.0
50533,131000.0
50534,88000.0
50535,48000.0
50536,232000.0
50537,153000.0
50538,124000.0
50539,105000.0
50540,64000.0
50541,71000.0
50542,208000.0
50543,229000.0
50544,41000.0
50545,64000.0
50546,75000.0
50547,106000.0
50548,63000.0
50549,50000.0
50550,84000.0
50551,83000.0
50552,76000.0
50553,75000.0
50554,122000.0
50555,63000.0
50556,67000.0
50557,49000.0
50558,60000.0
50559,90000.0
50560,86000.0
50561,77000.0
50562,84000.0
50563,129000.0
50564,81000.0
50565,83000.0
50566,90000.0
50567,136000.0
50568,119000.0
50569,100000.0
50570,67000.0
50571,52000.0
50572,79000.0
50573,133000.0
50574,177000.0
50575,101000.0
50576,110000.0
50577,110000.0
50578,96000.0
50579,294000.0
50580,154000.0
50581,136000.0
50582,110000.0
50583,66000.0
50584,74000.0
50585,139000.0
50586,92000.0
50587,83000.0
50588,85000.0
50589,220000.0
50590,134000.0
50591,250000.0
50592,46000.0
50593,381000.0
50594,116000.0
50595,102000.0
50596,130000.0
50597,100000.0
50598,74000.0
50599,105000.0
50600,66000.0
50601,102000.0
50602,182000.0
50603,108000.0
50604,66000.0
50605,126000.0
50606,401000.0
50607,106000.0
50608,90000.0
50609,153000.0
50610,126000.0
50611,83000.0
50612,114000.0
50613,93000.0
50614,138000.0
50615,133000.0
50616,110000.0
50617,93000.0
50618,118000.0
50619,99000.0
50620,57000.0
50621,72000.0
50622,87000.0
50623,71000.0
50624,80000.0
50625,305000.0
50626,108000.0
50627,266000.0
50628,61000.0
50629,60000.0
50630,134000.0
50631,135000.0
50632,126000.0
50633,177000.0
50634,52000.0
50635,66000.0
50636,87000.0
50637,88000.0
50638,292000.0
50639,74000.0
50640,163000.0
50641,98000.0
50642,100000.0
50643,130000.0
50644,63000.0
50645,38000.0
50646,207000.0
50647,61000.0
50648,128000.0
50649,102000.0
50650,85000.0
50651,73000.0
50652,100000.0
50653,101000.0
50654,58000.0
50655,127000.0
50656,83000.0
50657,97000.0
50658,107000.0
50659,103000.0
50660,62000.0
50661,85000.0
50662,95000.0
50663,83000.0
50664,67000.0
50665,73000.0
50666,216000.0
50667,60000.0
50668,94000.0
50669,86000.0
50670,202000.0
50671,189000.0
50672,74000.0
50673,175000.0
50674,117000.0
50675,183000.0
50676,109000.0
50677,442000.0
50678,161000.0
50679,110000.0
50680,236000.0
50681,335000.0
50682,204000.0
50683,44000.0
50684,121000.0
50685,104000.0
50686,83000.0
50687,51000.0
50688,72000.0
50689,95000.0
50690,193000.0
50691,149000.0
50692,99000.0
50693,273000.0
50694,132000.0
50695,65000.0
50696,56000.0
50697,136000.0
50698,57000.0
50699,253000.0
50700,100000.0
50701,49000.0
50702,150000.0
50703,77000.0
50704,105000.0
50705,110000.0
50706,186000.0
50707,138000.0
50708,95000.0
50709,198000.0
50710,105000.0
50711,100000.0
50712,108000.0
50713,82000.0
50714,80000.0
50715,78000.0
50716,138000.0
50717,153000.0
50718,119000.0
50719,65000.0
50720,124000.0
50721,94000.0
50722,81000.0
50723,73000.0
50724,113000.0
50725,119000.0
50726,53000.0
50727,98000.0
50728,149000.0
50729,124000.0
50730,180000.0
50731,58000.0
50732,81000.0
50733,113000.0
50734,85000.0
50735,181000.0
50736,130000.0
50737,73000.0
50738,209000.0
50739,100000.0
50740,90000.0
50741,65000.0
50742,125000.0
50743,131000.0
50744,71000.0
50745,138000.0
50746,144000.0
50747,67000.0
50748,80000.0
50749,76000.0
50750,137000.0
50751,94000.0
50752,232000.0
50753,92000.0
50754,75000.0
50755,117000.0
50756,111000.0
50757,105000.0
50758,111000.0
50759,120000.0
50760,83000.0
50761,105000.0
50762,61000.0
50763,120000.0
50764,62000.0
50765,45000.0
50766,298000.0
50767,123000.0
50768,125000.0
50769,86000.0
50770,73000.0
